sessionId,eventId,seasonYear,raceLabel,trackName,carId,carNumber,class,driverId,driverName,lapNumber,sessionHour,lapTimeSeconds,sector1Seconds,sector2Seconds,sector3Seconds,averageSpeedKph,isValid,pitIn,pitOut,validNonPitLap,classHourMedianLapSeconds,deltaToClassHourMedianSeconds,deltaToOverallHourMedianSeconds,classHourRank,classHourPercentile,overallHourPercentile,sourceState,sourceHash
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_colton_herta,Colton Herta,713,22,113.822,24.123,47.532,42.167,112.592,no,yes,no,no,101.527,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,714,22,185.607,101.827,51.936,31.844,69.034,no,no,no,no,101.527,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,715,22,105.406,25.218,49.181,31.007,121.602,yes,no,no,yes,101.527,3.879,-3.8025,210,0.1469,0.6354,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,716,22,103.631,24.547,48.333,30.751,123.652,yes,no,no,yes,101.527,2.104,-5.5775,193,0.2163,0.6494,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,717,22,103.886,24.659,48.448,30.779,123.342,yes,no,no,yes,101.527,2.359,-5.3225,199,0.1918,0.6444,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,718,22,102.795,24.339,48.068,30.388,124.647,yes,no,no,yes,101.527,1.268,-6.4135,171,0.3061,0.6675,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,719,22,103.189,24.56,48.004,30.625,124.212,yes,no,no,yes,101.527,1.662,-6.0195,178,0.2776,0.6617,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,720,22,103.273,24.491,48.106,30.676,124.087,yes,no,no,yes,101.527,1.746,-5.9355,181,0.2653,0.6593,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,721,22,102.935,24.391,48.051,30.493,124.522,yes,no,no,yes,101.527,1.408,-6.2735,172,0.302,0.6667,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,722,22,104.878,25.426,48.753,30.699,122.223,yes,no,no,yes,101.527,3.351,-4.3305,209,0.151,0.6362,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,723,22,104.298,24.723,48.745,30.83,122.907,yes,no,no,yes,101.527,2.771,-4.9105,205,0.1673,0.6395,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,724,23,110.179,26.138,49.873,34.168,116.32,yes,no,no,yes,102.9655,7.2135,1.292,199,0.2048,0.2556,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,725,23,155.943,34.267,72.991,48.685,82.207,yes,no,no,yes,102.9655,52.9775,47.056,235,0.0602,0.1082,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,726,23,131.376,33.738,62.508,35.13,97.555,yes,no,no,yes,102.9655,28.4105,22.489,214,0.1446,0.1623,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,727,23,109.766,26.105,49.351,34.31,116.755,yes,no,no,yes,102.9655,6.8005,0.879,198,0.2088,0.3134,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,728,23,156.11,25.372,68.831,61.907,82.083,yes,no,no,yes,102.9655,53.1445,47.223,236,0.0562,0.1063,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,729,23,187.326,43.802,84.979,58.545,68.412,yes,no,no,yes,102.9655,84.3605,78.439,248,0.008,0.0326,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,730,23,138.182,32.068,65.88,40.234,92.77,yes,no,no,yes,102.9655,35.2165,29.295,218,0.1285,0.1521,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,731,23,122.811,32.702,57.304,32.805,104.328,yes,no,no,yes,102.9655,19.8455,13.924,208,0.1687,0.1716,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,732,23,121.052,26.255,49.348,45.449,105.881,no,yes,no,no,102.9655,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,733,23,170.067,87.271,51.362,31.434,75.372,no,no,no,no,102.9655,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,734,23,105.775,25.868,49.093,30.814,121.167,yes,no,no,yes,102.9655,2.8095,-3.112,181,0.2771,0.6381,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,735,23,102.959,24.608,47.9,30.451,124.46,yes,no,no,yes,102.9655,-0.0065,-5.928,124,0.506,0.6931,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,736,23,104.527,25.899,48.027,30.601,122.596,yes,no,no,yes,102.9655,1.5615,-4.36,165,0.3414,0.6539,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,737,23,102.858,24.508,47.802,30.548,124.584,yes,no,no,yes,102.9655,-0.1075,-6.029,120,0.5221,0.6968,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,738,23,106.477,24.619,50.353,31.505,120.359,yes,no,no,yes,102.9655,3.5115,-2.41,187,0.253,0.6306,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,739,23,102.36,24.199,47.72,30.441,125.206,yes,no,no,yes,102.9655,-0.6055,-6.527,105,0.5823,0.7118,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,740,23,102.793,24.305,47.949,30.539,124.647,yes,no,no,yes,102.9655,-0.1725,-6.094,118,0.5301,0.6987,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,741,23,103.557,24.561,48.078,30.918,123.777,yes,no,no,yes,102.9655,0.5915,-5.33,142,0.4337,0.6754,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,742,23,104.233,25.492,48.335,30.406,122.969,yes,no,no,yes,102.9655,1.2675,-4.654,158,0.3695,0.6604,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,743,23,103.485,24.596,48.25,30.639,123.839,yes,no,no,yes,102.9655,0.5195,-5.402,139,0.4458,0.6782,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,744,23,103.035,24.431,47.979,30.625,124.398,yes,no,no,yes,102.9655,0.0695,-5.852,128,0.49,0.6894,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,745,23,103.234,24.69,48.146,30.398,124.149,yes,no,no,yes,102.9655,0.2685,-5.653,136,0.4578,0.681,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,746,23,103.924,24.556,48.3,31.068,123.342,yes,no,no,yes,102.9655,0.9585,-4.963,151,0.3976,0.667,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,747,23,105.826,26.188,48.835,30.803,121.105,yes,no,no,yes,102.9655,2.8605,-3.061,182,0.2731,0.6371,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,748,23,104.949,24.802,49.39,30.757,122.099,yes,no,no,yes,102.9655,1.9835,-3.938,170,0.3213,0.6493,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,749,23,103.718,24.641,48.525,30.552,123.59,yes,no,no,yes,102.9655,0.7525,-5.169,145,0.4217,0.6726,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,750,23,104.513,24.584,49.126,30.803,122.596,yes,no,no,yes,102.9655,1.5475,-4.374,164,0.3454,0.6549,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,751,23,105.449,25.513,49.12,30.816,121.54,yes,no,no,yes,102.9655,2.4835,-3.438,179,0.2851,0.6399,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,752,23,106.605,25.238,48.505,32.862,120.235,yes,no,no,yes,102.9655,3.6395,-2.282,189,0.245,0.6287,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,753,23,103.307,24.913,48.036,30.358,124.087,yes,no,no,yes,102.9655,0.3415,-5.58,138,0.4498,0.6791,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,754,23,104.118,25.539,47.812,30.767,123.093,yes,no,no,yes,102.9655,1.1525,-4.769,157,0.3735,0.6614,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_crowdstrike_racing_by_apr_04,04,LMP2,driver_george_kurtz,George Kurtz,755,24,101.905,24.146,47.61,30.149,125.765,yes,no,no,yes,103.145,-1.24,-7.511,3,0.8,0.7407,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,1,0,127.874,43.475,51.704,32.695,100.227,no,no,no,no,109.533,,,,,,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,2,0,108.878,25.958,50.678,32.242,117.687,yes,no,no,yes,109.533,-0.655,-0.286,51,0.884,0.5508,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,3,0,108.656,25.934,50.456,32.266,117.936,yes,no,no,yes,109.533,-0.877,-0.508,24,0.9466,0.5731,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,4,0,108.905,25.987,50.481,32.437,117.687,yes,no,no,yes,109.533,-0.628,-0.259,56,0.8724,0.5458,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,5,0,109.255,26.063,50.748,32.444,117.314,yes,no,no,yes,109.533,-0.278,0.091,132,0.6961,0.481,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,6,0,108.809,25.71,50.651,32.448,117.811,yes,no,no,yes,109.533,-0.724,-0.355,43,0.9026,0.5592,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,7,0,108.917,25.825,50.658,32.434,117.687,yes,no,no,yes,109.533,-0.616,-0.247,59,0.8654,0.543,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,8,0,109.34,25.86,51.05,32.43,117.19,yes,no,no,yes,109.533,-0.193,0.176,162,0.6265,0.4548,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,9,0,109.424,26.289,50.726,32.409,117.128,yes,no,no,yes,109.533,-0.109,0.26,185,0.5731,0.4308,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,10,0,109.883,26.307,50.958,32.618,116.631,yes,no,no,yes,109.533,0.35,0.719,339,0.2158,0.2891,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,11,0,109.232,25.994,50.763,32.475,117.314,yes,no,no,yes,109.533,-0.301,0.068,124,0.7146,0.486,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,12,0,109.328,25.943,50.981,32.404,117.252,yes,no,no,yes,109.533,-0.205,0.164,154,0.645,0.4615,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,13,0,109.514,26.018,50.941,32.555,117.004,yes,no,no,yes,109.533,-0.019,0.35,213,0.5081,0.4046,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,14,0,109.908,26.081,51.089,32.738,116.631,yes,no,no,yes,109.533,0.375,0.744,342,0.2088,0.2835,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,15,0,109.819,26.336,51.114,32.369,116.693,yes,no,no,yes,109.533,0.286,0.655,315,0.2715,0.3125,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
session_imsa_2025_daytona_rolex_24_race,event_imsa_2025_daytona_rolex_24,2025,2025 Rolex 24 at Daytona,Daytona International Speedway,car_imsa_2025_paul_miller_racing_1,1,GTDPRO,driver_madison_snow,Madison Snow,16,0,109.388,26.108,50.956,32.324,117.19,yes,no,no,yes,109.533,-0.145,0.224,172,0.6032,0.4453,official_alkamel_time_cards,64c2452b244d1c2ecb1db01df0735b1a0f631db0d4e74397ed7fa3a89b845978
