year,date,source,sessionId,replayId,series,sessionType,event,sessionLabel,sourceQuality,decodedQuality,heartbeatCount,heartbeatMedianGapSeconds,namedSectionRecordCount,cleanSegmentFrameCount,cleanSegmentMaxLap,cleanSegmentHasCheckered
2026,2026-03-13,Timing71,b6355c9241f9d4ce7dd429e0,196e71f4-e854-4607-b106-13b2b0a3cefe,INDY_NXT,practice,Arlington,INDYNXT by Firestone Grand Prix of Arlington - Practice 1,inventory_validated,usable,,,,3056,22,true
2026,2026-03-14,Timing71,cca82610a4f56c605e899320,31717f23-1e00-474b-8407-9c25757e2625,INDY_NXT,practice,Arlington,INDYNXT by Firestone Grand Prix of Arlington - Practice 2,inventory_validated,usable,,,,2370,16,false
2026,2026-03-14,Timing71,afe86d58c9f699ea5d45773a,4d23a3cb-3c4d-457d-8224-604a1eab2f0d,INDY_NXT,qualifying,Arlington,INDYNXT by Firestone Grand Prix of Arlington - Qualifications - Group 2,inventory_validated,usable,,,,1225,8,true
2026,2026-03-15,Timing71,f4678280b3be1b45b6bddb82,a1cfa8d9-ce92-4424-95b9-e1cec62a7bc3,INDY_NXT,race,Arlington,INDYNXT by Firestone Grand Prix of Arlington - Race,inventory_validated,usable,,,,2265,15,true
2026,2026-03-27,Timing71,cf422d56ee280650b6495455,47f9c991-4945-413d-8838-799febc303ec,INDY_NXT,practice,Barber,INDY NXT by Firestone Grand Prix of Alabama - Practice 1,inventory_validated,usable,,,,2832,30,true
2026,2026-03-28,Timing71,8afd1d46c62046b1e1235085,1522fa4d-cb20-46fa-8e97-3769480327b8,INDY_NXT,race,Barber Race 1,Children's of Alabama Indy Grand Prix - Qualifications - Segment 1 / Group 1,usable_after_segmentation,usable,,,,4335,35,true
2026,2026-03-28,Timing71,d5df9b1eb59c3d3560128451,81fbebf1-31f7-4d68-9ce4-774785371154,INDY_NXT,qualifying,Barber,INDY NXT by Firestone Grand Prix of Alabama - Qualifications,inventory_validated,usable,,,,1164,9,true
2026,2026-03-29,Timing71,6bbb1027d9611e77c9d3723c,d364ad8e-831f-493e-8549-30e6a05231cb,INDY_NXT,race,Barber Race 2,INDY NXT by Firestone Grand Prix of Alabama - Race 2,inventory_validated,usable,,,,5419,30,true
2026,2026-05-08,Timing71,c1235b6c2049bb2d1e38f4bf,97d1fd58-0a0e-49b7-a415-74da97b9b94c,INDY_NXT,practice,Indianapolis GP,INDY NXT by Firestone Indianapolis Grand Prix - Practice 1,inventory_validated,usable,,,,3066,29,true
2026,2026-05-08,Timing71,98c04dd8c25d4e0430c0b7e8,11667e2a-abf4-4086-97b9-9be913ce0fd4,INDY_NXT,qualifying,Indianapolis GP,INDY NXT by Firestone Indianapolis Grand Prix - Qualifications,inventory_validated,usable,,,,1235,8,true
2026,2026-05-08,Timing71,1b0b3415c9f49e5007d6aed6,323a79f6-8cba-4cd6-bbc0-e1ed1650ae64,INDY_NXT,race,IMS Race 1,SONSIO GRAND PRIX - Qualifications - Segment 1 / Group 1,usable_after_segmentation,usable,,,,4626,29,true
2026,2026-05-09,Timing71,6f36423218b759a512962736,e17a3b10-889c-40d5-aba7-3c5648d13216,INDY_NXT,race,IMS Race 2,INDY NXT by Firestone Indianapolis Grand Prix - Race 2,inventory_validated,usable,,,,3067,30,true
2026,2026-05-29,Timing71,09b823246b1aa032a2fe1f93,f66821a2-af0c-454f-a6d1-8e05bb9dbed6,INDY_NXT,practice,Detroit,INDY NXT by Firestone Detroit Grand Prix - Practice 1,inventory_validated,usable,,,,3043,29,true
2026,2026-05-30,Timing71,332e9abb6c709da41b46dc1d,79b44eca-5c97-4f44-b555-2c461eb84240,INDY_NXT,practice,Detroit,INDY NXT by Firestone Detroit Grand Prix - Practice 2,inventory_validated,usable,,,,3073,33,true
2026,2026-05-30,Timing71,2c1cd59dd97d558ad66d24c0,47f71e87-e239-4710-95be-e39085ed53ea,INDY_NXT,qualifying,Detroit,INDY NXT by Firestone Detroit Grand Prix - Qualifications - Group 2,inventory_validated,usable,,,,1391,10,true
2026,2026-05-31,Timing71,698e4c5024d5df0fdf0e40b0,4b5590b2-499f-424d-9898-e250a0c1a129,INDY_NXT,race,Detroit,INDY NXT by Firestone Detroit Grand Prix - Race,inventory_validated,usable,,,,5441,42,true
2026,2026-06-06,Timing71,0384279560636a395b6793b9,59e0b35d-22ff-4403-9084-61f7b86e2f9e,INDY_NXT,practice,WWT Raceway,INDY NXT by Firestone at WWT Raceway - Practice 1,inventory_validated,usable,,,,3302,72,true
2026,2026-06-06,Timing71,220639261c5d6c20787ab5e3,7955b89c-7029-4a9f-bea0-769925a47c36,INDY_NXT,qualifying,WWT Raceway,INDY NXT by Firestone at WWT Raceway - Qualifications,inventory_validated,usable,,,,1271,2,true
2026,2026-06-07,Timing71,3ef7e581624a35fa4bfeb40c,d8efcb85-3eed-4410-b514-714b64f3eb85,INDY_NXT,race,WWT Raceway,INDY NXT by Firestone at WWT Raceway - Race,inventory_validated,usable,,,,3644,75,true
2026,2026-06-19,Timing71,c5a401468fea801b4d74650e,6c13b476-3c1f-4ca5-9a8a-b190a1cea0fd,INDY_NXT,practice,Road America,INDY NXT by Firestone Grand Prix at Road America - Practice 1,inventory_validated,usable,,,,3032,19,true
2026,2026-06-20,Timing71,614b9852e156feea699787c7,3a11cff2-1f80-41b4-b332-66cab2af1e44,INDY_NXT,qualifying,Road America,INDY NXT by Firestone Grand Prix at Road America - Qualifications - Group 2,inventory_validated,usable,,,,1148,7,true
2026,2026-06-20,Timing71,895b195c8a24be8cc442d457,089a8c49-ab69-4f6e-a4e4-c01793d07075,INDY_NXT,race,Road America Race 1,XPEL Grand Prix at Road America - Qualifications - Segment 1 / Group 1,usable_after_segmentation,usable,,,,4329,20,true
2026,2026-06-21,Timing71,8e5dff5ffbae3d9197efa606,5aa5070d-23ff-495d-887c-6f83717b2cc9,INDY_NXT,race,Road America Race 2,INDY NXT by Firestone Grand Prix at Road America - Race 2,inventory_validated,usable,,,,5421,18,true
2026,2026-07-03,Timing71,31a2235993d98ff2524249e1,2c825388-353f-4223-8513-d372184d1363,INDY_NXT,practice,Mid-Ohio,INDY NXT by Firestone Grand Prix at Mid-Ohio - Practice 1,inventory_validated,usable,,,,3031,29,true
2026,2026-07-04,Timing71,894275a1357cb2bd1f47fd96,edfdc884-b347-476f-b354-e77144abcc59,INDY_NXT,qualifying,Mid-Ohio,INDY NXT by Firestone Grand Prix at Mid-Ohio - Qualifications,inventory_validated,usable,,,,1411,9,true
2026,2026-07-04,Timing71,c91620938d02711b74e9cb25,88bfc2e9-33d3-44f5-b3ca-98900e65d95e,INDY_NXT,race,Mid-Ohio Race 1,INDY NXT by Firestone Grand Prix at Mid-Ohio - Race 1,inventory_validated,usable,,,,3554,35,true
2026,2026-07-05,Timing71,4cd5bb1023e6c384226f820c,ed6dcdbd-befc-4136-95c6-e300f761f0ac,INDY_NXT,race,Mid-Ohio Race 2,INDY NXT by Firestone Grand Prix at Mid-Ohio - Race 2,inventory_validated,usable,,,,3303,30,true
2026,2026-07-18,Timing71,97556535efffd163e342f6a4,d2d29656-7449-49a2-a444-7b3346bbbce9,INDY_NXT,practice,Nashville,INDY NXT by Firestone Music City Grand Prix - Practice 1,inventory_validated,usable,,,,3307,83,true
2026,2026-07-18,Timing71,0b366064009531922e92a076,d416a374-49d4-4946-a748-ae589db49a8e,INDY_NXT,qualifying,Nashville,INDY NXT by Firestone Music City Grand Prix - Qualifications,inventory_validated,usable,,,,2066,2,false
2026,2026-07-19,Timing71,4d30fc68685130435db16375,456f5b2c-e18a-420c-99b1-285a55907a35,INDY_NXT,race,Nashville,INDY NXT by Firestone Music City Grand Prix - Race,inventory_validated,usable,,,,5678,65,true
2026,2026-08-07,Timing71,9116c83ded8d784ac5bdcc24,aea0444b-d683-459b-bd60-a3616da6e633,INDY_NXT,practice,Portland International Raceway,INDY NXT By Firestone GP of Portland - Practice 1,inventory_validated,usable,,,,3032,34,true
2026,2026-08-08,Timing71,77fec0ee5b803dbbaabc7654,8cb920ae-d919-4c44-9c2e-739c868fea3c,INDY_NXT,practice,Portland International Raceway,INDY NXT By Firestone GP of Portland - Practice 2,inventory_validated,usable,,,,3061,36,true
2026,2026-08-08,Timing71,053ec6e77c63325b202c57c4,6204d63b-2d7b-4a42-bb30-404b4bb97224,INDY_NXT,qualifying,Portland International Raceway,INDY NXT By Firestone GP of Portland - Qualifications,inventory_validated,usable,,,,1500,10,true
2026,2026-08-09,Timing71,47289b7d410e7be20a6a357a,eedf1cdd-8715-475e-968b-a4dd9ee970f0,INDY_NXT,race,Portland International Raceway,INDY NXT By Firestone GP of Portland - Race,inventory_validated,usable,,,,3578,35,true
2026,2026-08-29,Timing71,a6bfb9a3b6a31825dae78c80,b66b10ab-1b89-4a9e-b94e-2d42f7107639,INDY_NXT,practice,The Milwaukee Mile,INDYNXT by Firestone at Milwaukee Mile - Practice 1,inventory_validated,usable,,,,3330,79,true
2026,2026-08-29,Timing71,33ccbf3291c7754b552df24e,23e69e36-7170-4dca-8027-0024c386df68,INDY_NXT,qualifying,The Milwaukee Mile,INDYNXT by Firestone at Milwaukee Mile - Qualifications,inventory_validated,usable,,,,2571,2,true
2026,2026-08-30,Timing71,008fd1f37f1332cf2e44f4b3,322f3fcc-6be7-4677-87fe-dc741dd292e6,INDY_NXT,race,The Milwaukee Mile,INDYNXT by Firestone at Milwaukee Mile - Race,inventory_validated,usable,,,,5703,90,true
2026,2026-09-04,Timing71,b292b56ced601c30865e86f8,cb57a111-39cd-453a-bcce-ef0016f84660,INDY_NXT,practice,WeatherTech Raceway Laguna Seca,Grand Prix of Monterey Doubleheader - Practice 2,inventory_validated,usable,,,,281,0,false
2026,2026-09-04,Timing71,cbac6f22d461cf2c2f4cd494,b2f9ffa3-2248-4ba8-8ffc-3da22178b5ad,INDY_NXT,practice,WeatherTech Raceway Laguna Seca,Grand Prix of Monterey Doubleheader - Practice 2,inventory_validated,usable,,,,2924,16,true
2026,2026-09-05,Timing71,50ff8fb7c0d6cc4e1f9e4fcc,d8950231-dbd4-41bf-b764-7818ccc23c86,INDY_NXT,race,WeatherTech Raceway Laguna Seca Race 1,Grand Prix of Monterey Doubleheader - Race 1,inventory_validated,usable,,,,3573,35,true
2026,2026-09-06,Timing71,6d3420a81494babfef4cc23b,b49e14f4-ea16-4c2b-bc82-077cd3e28ec1,INDY_NXT,race,WeatherTech Raceway Laguna Seca Race 2,Grand Prix of Monterey Doubleheader - Race 2,inventory_validated,usable,,,,3592,30,true
